year,code,countries,summary,area1,area2,area3,area4,area5
2018,ALB,Albania,7.80,8.09,5.17,9.82,8.20,7.72
2018,DZA,Algeria,4.97,4.24,4.53,7.92,2.58,5.56
2018,AGO,Angola,4.75,7.31,3.43,4.70,2.92,5.39
2018,ARG,Argentina,5.78,6.05,4.63,5.07,7.41,5.76
2018,ARM,Armenia,7.92,7.85,5.98,9.56,8.46,7.76
2018,AUS,Australia,8.23,6.90,7.93,9.66,7.94,8.73
2018,AUT,Austria,7.80,5.66,7.95,9.36,8.38,7.67
2018,AZE,Azerbaijan,6.37,5.22,4.72,7.32,7.24,7.34
2018,BHS,"Bahamas, The",7.62,9.10,6.17,8.11,6.25,8.46
2018,BHR,Bahrain,7.16,6.62,4.72,9.18,7.58,7.69
2018,BGD,Bangladesh,6.04,8.08,3.04,6.93,5.56,6.61
2018,BRB,Barbados,6.22,5.49,5.70,6.47,6.80,6.65
2018,BLR,Belarus,6.35,5.96,4.72,7.27,6.75,7.06
2018,BEL,Belgium,7.56,4.90,7.12,9.33,8.28,8.19
2018,BLZ,Belize,6.60,7.29,4.75,7.07,6.06,7.83
2018,BEN,Benin,6.20,6.62,4.68,7.06,5.84,6.80
2018,BTN,Bhutan,6.63,6.66,5.66,7.07,6.09,7.68
2018,BOL,Bolivia,6.30,5.97,3.89,9.36,7.02,5.25
2018,BIH,Bosnia and Herzegovina,6.90,6.45,4.57,8.30,7.69,7.48
2018,BWA,Botswana,7.60,6.66,6.07,9.35,7.89,8.05
2018,BRA,Brazil,6.56,6.86,5.02,9.31,6.84,4.77
2018,BRN,Brunei Darussalam,6.60,3.33,5.40,8.56,7.14,8.55
2018,BGR,Bulgaria,7.74,6.87,5.92,9.56,8.47,7.87
2018,BFA,Burkina Faso,5.85,5.19,4.14,6.54,6.27,7.12
2018,BDI,Burundi,5.94,6.84,4.34,8.81,3.39,6.33
2018,CPV,Cabo Verde,7.41,7.47,6.25,8.44,7.65,7.26
2018,KHM,Cambodia,7.28,8.42,3.85,9.46,7.74,6.95
2018,CMR,Cameroon,5.87,7.44,3.07,7.27,5.12,6.47
2018,CAN,Canada,8.17,6.69,7.74,9.59,8.09,8.75
2018,CAF,Central African Republic,5.27,5.95,3.39,6.48,5.15,5.39
2018,TCD,Chad,5.71,8.94,3.23,6.37,5.05,4.93
2018,CHL,Chile,7.96,8.21,6.73,9.60,8.12,7.12
2018,CHN,China,6.21,4.85,4.93,8.32,6.52,6.44
2018,COL,Colombia,6.71,6.64,4.57,8.28,6.62,7.41
2018,COD,"Congo, Dem. Rep.",5.15,7.57,2.89,4.78,5.21,5.31
2018,COG,"Congo, Rep.",5.03,6.70,3.27,4.90,5.40,4.90
2018,CRI,Costa Rica,7.62,7.40,6.16,9.71,8.04,6.81
2018,CIV,Cote d'Ivoire,6.09,6.20,4.59,7.32,5.41,6.92
2018,HRV,Croatia,7.36,5.79,5.98,9.37,8.22,7.46
2018,CYP,Cyprus,7.84,7.36,6.22,9.22,8.48,7.93
2018,CZE,Czech Republic,7.81,6.64,6.62,9.02,8.33,8.41
2018,DNK,Denmark,8.10,5.48,8.16,9.68,8.67,8.51
2018,DOM,Dominican Republic,7.58,8.77,4.80,9.57,8.14,6.60
2018,ECU,Ecuador,6.46,6.56,4.55,8.14,6.90,6.16
2018,EGY,"Egypt, Arab Rep.",5.38,4.92,3.76,7.56,5.84,4.80
2018,SLV,El Salvador,7.41,8.76,4.34,9.86,7.64,6.46
2018,EST,Estonia,7.96,6.35,7.43,9.26,8.58,8.17
2018,SWZ,Eswatini,6.27,5.56,4.57,7.63,6.03,7.55
2018,ETH,Ethiopia,5.61,5.79,4.21,6.26,4.91,6.89
2018,FJI,Fiji,6.50,5.67,4.96,7.01,5.94,8.93
2018,FIN,Finland,7.76,4.89,8.12,9.36,8.40,8.03
2018,FRA,France,7.40,4.95,6.68,9.36,8.46,7.58
2018,GAB,Gabon,5.86,7.05,3.50,6.26,5.43,7.07
2018,GMB,"Gambia, The",7.14,6.87,5.05,9.45,7.21,7.11
2018,GEO,Georgia,8.18,7.86,6.47,9.30,9.02,8.27
2018,DEU,Germany,7.85,6.13,7.38,9.39,8.23,8.13
2018,GHA,Ghana,6.65,8.60,5.11,6.30,6.13,7.13
2018,GRC,Greece,6.71,4.95,5.71,7.93,7.82,7.17
2018,GTM,Guatemala,7.70,9.51,4.73,9.49,8.29,6.48
2018,GIN,Guinea,5.57,4.54,3.70,7.39,5.34,6.87
2018,GNB,Guinea-Bissau,5.46,6.06,3.03,6.77,5.76,5.70
2018,GUY,Guyana,6.68,6.10,5.22,8.33,6.71,7.04
2018,HTI,Haiti,6.58,8.44,2.57,7.03,7.80,7.06
2018,HND,Honduras,7.28,8.98,4.22,9.40,6.83,6.97
2018,HKG,"Hong Kong SAR, China",8.94,8.48,7.49,9.79,9.49,9.47
2018,HUN,Hungary,7.44,5.74,6.27,9.48,8.29,7.42
2018,ISL,Iceland,7.71,5.97,8.08,9.37,7.36,7.74
2018,IND,India,6.56,7.16,5.07,8.34,5.71,6.53
2018,IDN,Indonesia,7.39,8.69,5.11,9.70,6.88,6.56
2018,IRN,"Iran, Islamic Rep.",4.80,5.87,4.21,6.17,2.29,5.45
2018,IRQ,Iraq,5.61,5.02,3.32,7.84,5.80,6.07
2018,IRL,Ireland,8.13,6.52,7.40,9.44,8.72,8.55
2018,ISR,Israel,7.62,6.57,5.87,9.81,8.45,7.40
2018,ITA,Italy,7.51,5.54,6.35,9.35,8.59,7.75
2018,JAM,Jamaica,7.69,8.45,5.67,9.14,7.06,8.15
2018,JPN,Japan,7.88,5.85,7.34,9.51,8.30,8.40
2018,JOR,Jordan,7.62,7.87,4.66,9.59,8.01,7.95
2018,KAZ,Kazakhstan,7.12,7.67,5.00,8.79,6.19,7.96
